#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
1984,Sachsen,63.162282825022864,194592.0,97.36097447183992,3.2,27.01846,20.17426,12.91375,0.615321,146.0648,51.52798,0.0,32.24971,48.92753,23.54214,311.0739,1.47357,1.146638,0.9074612,0.489199,8.766162,2.954153,0.0,5.792788,3.783678,0.8001099,10.31852,103.0,-1.0,-1.0,6479.0,-1.0,6735.0,96.2
143,Sachsen-Anhalt,8.37114293009644,156874.0,-4.525010802816644,2.8,25.35581,19.28852,12.74109,1.371382,133.9717,64.91731,0.0,54.90475,53.11851,22.06233,236.0381,1.014157,0.77265,0.6317271,0.601343,6.539854,3.715389,0.0,14.94537,2.864283,0.6619496,10.73256,277.0,274.0,274.0,21621.0,274.0,-1.2,96.1
896,Hessen,-55.07123064009842,98418.0,-60.21586223623575,2.5,19.25355,13.16504,7.621078,1.133679,53.19209,32.08128,0.0,37.00981,51.92489,15.43549,176.8164,1.182401,0.8792244,0.8113797,0.523572,3.917904,1.434045,0.0,11.41082,8.030964,0.9035016,16.71051,216.0,1.0,1.0,12206.0,1.0,12928.0,94.4
1878,Schleswig-Holstein,54.64070011093307,29136.0,67.4675250028739,2.3,5.626333,4.001464,2.23819,5.916348,11.06475,11.05829,0.22364,89.74424,106.5284,3.166249,25.95976,0.1687345,0.184634,0.2009873,1.174388,0.9839604,0.9929221,0.416683,15.77959,1.179647,0.2263279,2.059284,275.0,1.0,1.0,4825.0,1.0,21207.0,22.8
3076,Thüringen,293.92857142857144,3716.0,291.5700737618546,3.4,7.473839,3.692511,0.0570304,5.232462,34.69553,33.53121,0.0,76.07353,104.3793,3.905668,99.89505,1.195591,0.9096587,0.6984519,2.68037,4.968686,4.584939,0.0,28.6973,1.884808,0.7801698,11.83602,56.0,25.0,25.0,9657.0,25.0,10.1,18.3
1918,Rheinland-Pfalz,298.3585628305672,48314.0,306.44401446958864,2.2,7.622588,3.547336,-0.246863,3.356394,31.62888,30.34331,9.8787,51.3291,100.4126,4.284546,95.89707,1.157415,0.9230288,0.7251597,1.226623,3.505831,3.028854,1.38763,12.84339,2.078366,0.7308745,4.996915,276.0,17.0,17.0,13511.0,17.0,21991.0,61.4
3666,Sachsen,319.18648123224165,74796.0,237.1315243847471,2.7,15.93755,11.32445,6.478755,4.376014,73.3018,56.56905,0.0,101.9816,77.21064,14.11769,149.4118,1.390638,1.190569,0.9148784,1.80055,7.206167,1.628661,0.0,31.14145,11.00009,1.198509,13.72143,97.0,95.0,95.0,6945.0,95.0,3.3,96.1
2481,Bremen,310.70597362296354,10412.0,172.13800313643492,2.0,23.85696,18.70791,12.76107,2.072784,117.4848,77.41234,0.0,77.0886,68.19936,22.31993,245.462,0.1370424,0.121309,0.0672994,0.259782,0.7991829,0.8080329,0.0,5.635982,1.028763,0.1398959,1.430393,3.0,0.0,0.0,316.0,0.0,316.0,100.0
1125,Nordrhein-Westfalen,-10.0727850748766,29213.0,3.1204772494616826,2.7,7.511052,4.919773,2.041049,3.389604,11.54555,11.53436,0.0,57.28001,104.2832,3.655411,53.0863,1.009396,0.9374207,0.8328745,1.329664,1.52195,1.506216,0.0,16.53319,0.592843,0.7054131,8.170648,304.0,5.0,5.0,11809.0,5.0,16687.0,70.8
3195,Nordrhein-Westfalen,38.7912087912088,21554.0,40.885025165043466,2.4,3.792926,1.496499,-0.90858,3.592543,4.298962,4.297081,0.0,45.4376,103.4298,1.051735,59.05072,0.8924372,0.8833077,0.9107482,2.089011,0.9287667,0.9217902,0.0,20.12582,1.161326,0.428668,5.192105,248.0,179.0,179.0,14759.0,179.0,7.3,76.1
1769,Thüringen,125.66298342541435,45013.0,110.93252108716024,2.8,19.57295,13.84158,7.869209,1.905195,97.87921,68.55771,0.0,57.7529,73.04309,16.83084,210.8992,1.032947,0.7886238,0.5912384,0.647718,4.352673,2.368822,0.0,12.88844,4.798406,0.6698713,9.367628,78.0,11.0,11.0,4658.0,11.0,10599.0,43.9
904,Schleswig-Holstein,-65.13139986955025,227029.0,-73.5500707765616,3.3,17.37999,13.43521,9.762981,2.803991,44.33678,37.16201,0.0,77.99397,74.90966,14.51675,122.2825,0.4193515,0.2451406,0.6043504,1.115098,0.9375663,4.020179,0.0,24.40487,11.7525,0.2092238,9.257017,257.0,1.0,1.0,20254.0,1.0,21098.0,96.0
2789,Thüringen,390.6815110367463,230770.0,495.1668643936658,3.0,19.67795,14.78549,10.89838,3.866031,63.42413,53.54849,0.0,107.4226,69.20239,17.15647,124.5757,1.34791,0.9635518,0.6253797,0.922815,5.36717,2.011698,0.0,18.24028,8.390924,0.9542256,10.24108,61.0,54.0,54.0,8203.0,54.0,-1.1,47.6
2428,Thüringen,-73.02631578947368,121.0,-72.62443438914026,3.0,4.675757,2.449794,0.1863756,2.758684,6.708017,6.324438,1.368644,39.27851,88.32357,2.020836,32.51699,1.003938,0.8094204,0.6591334,1.951547,1.172822,1.135027,0.687225,19.50499,6.274527,0.4350228,10.22528,84.0,-60.0,-60.0,921.0,-60.0,8493.0,10.8
81,Thüringen,-3.5724575050417746,6616.0,-20.51898125901009,2.0,7.442612,4.95644,2.228902,5.968336,15.65217,15.418,0.025699,94.28343,99.86965,5.196667,29.2964,1.00822,0.8683415,0.6695439,3.011737,2.082025,2.037629,0.158236,35.98219,4.42688,0.6455418,6.462319,393.0,385.0,385.0,24286.0,385.0,3.7,97.4
4021,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,14.97695,9.518733,3.994609,1.235849,68.12618,53.51079,0.0,35.75471,83.05263,10.75506,210.6253,0.2464188,0.2395233,0.2252235,0.424528,0.5316337,0.2200283,0.0,4.909334,0.817279,0.1273286,1.397843,3.0,-30.25,-30.25,929.9473684210526,-30.25,579.5,-0.0325287226215405
1213,Bremen,17.201919527500923,7160.0,11.578619292504284,2.3,20.79936,15.71582,10.32721,1.974683,101.1405,75.80822,0.0,57.4905,67.57911,19.38544,193.8164,0.0951327,0.0450346,0.1587724,0.157084,0.2264301,0.558475,0.0,2.250858,0.565411,0.0481636,0.555052,3.0,0.0,0.0,286.0,0.0,286.0,100.0
1038,Thüringen,-21.15047351806384,32579.0,-34.7702472719992,2.4,20.26701,15.23792,9.906326,2.28798,99.41401,83.28215,0.0,70.39354,90.25361,18.59187,195.7364,1.057145,0.7954099,0.6586079,1.197936,6.010679,3.806739,0.0,29.26295,2.833518,0.8980532,9.793127,63.0,0.0,0.0,4184.0,0.0,9968.0,42.0
641,Brandenburg,3882.6185101580136,52669.0,5449.947312961011,3.0,18.15493,12.1332,6.058897,0.734871,84.1553,58.03756,0.0,25.67337,74.45583,13.30378,226.6607,0.410143,0.3912691,0.5426203,0.441631,1.73901,1.307624,0.0,5.051699,2.466905,0.2954742,10.9967,184.0,-6.0,-6.0,8860.0,-6.0,11250.0,78.8
3492,Nordrhein-Westfalen,83.5760337927968,97909.0,55.7101735078484,3.0,18.75421,13.84833,9.041455,2.4457,85.77236,67.7804,0.0,69.2209,72.68836,15.94536,191.6197,0.9222853,0.8768329,0.742602,0.723694,4.018871,3.175384,0.0,16.06895,4.273887,0.7655917,6.386198,195.0,195.0,195.0,12893.0,195.0,-6.0,90.8
514,Mecklenburg-Vorpommern,174.0320351813386,1626435.0,252.7744820959524,5.2,27.0929,21.07771,14.5221,0.358047,137.4979,35.90578,0.0,29.51808,55.01776,24.47445,307.7121,0.7430495,0.3631882,0.5180915,0.479517,2.081895,4.190832,0.0,9.206723,1.740698,0.1597034,13.99241,196.0,4.0,4.0,25681.0,4.0,26139.0,98.2
2163,Hamburg,33.28508097349136,32627.0,31.34334366571394,2.2,23.17924,18.12385,13.22142,1.339622,111.7507,41.14871,0.0,53.16172,45.84615,21.13832,186.9703,0.2817933,0.200833,0.2329619,0.473581,1.419952,1.033521,0.0,6.289574,1.059919,0.1210141,1.366398,7.0,0.0,0.0,474.0,0.0,474.0,100.0
318,Berlin,34.268185801928134,13561.0,25.24011821204285,3.0,20.60406,15.73047,10.98137,2.353273,93.37934,68.88386,0.0,74.16252,60.64446,17.90519,187.4401,0.1973451,0.1930426,0.4783846,0.482686,0.4933096,1.145074,0.0,9.72248,1.160392,0.0925931,7.323878,9.0,12.0,12.0,900.0,12.0,905.0,99.4
1031,Niedersachsen,-21.028315042745408,426936.0,-25.591738922051327,3.3,20.48625,15.43425,10.32617,2.12297,99.75874,79.69188,0.0,66.43785,80.69926,18.45632,199.9731,0.9509702,0.5942875,0.5136078,1.081367,4.970733,4.942515,0.0,25.25339,4.805473,0.6884189,14.39032,374.0,-1.0,-1.0,29972.0,-1.0,31446.0,95.3
823,Nordrhein-Westfalen,155.23759053170818,118941.0,192.568996900674,2.7,12.68082,8.190419,3.900803,2.367692,59.2684,50.44763,0.0,51.44435,79.38076,9.546099,120.1247,0.998138,0.9149621,0.829499,0.999044,3.517014,1.519485,0.0,15.76305,3.45399,0.8630802,5.820124,283.0,3.0,3.0,14245.0,3.0,16249.0,87.7
1339,Hessen,19.200371920037192,6915.0,-25.01626545217957,2.7,3.817657,0.816785,-2.07919,1.737454,13.30099,12.74224,3.077253,24.2492,101.9091,1.307162,74.51956,0.8736661,0.7852403,0.7849635,0.743993,1.815374,1.685803,1.044265,5.89936,0.854068,0.3581868,8.894269,226.0,3.0,3.0,5786.0,3.0,12992.0,44.5
235,Nordrhein-Westfalen,-26.27991675338189,35257.0,-20.56192686388933,2.5,6.435051,4.444774,2.16089,6.812983,18.07485,18.00605,0.917964,103.0577,106.811,4.095714,25.28284,1.088383,1.024453,0.9834854,3.360298,3.661732,3.60729,0.277904,39.62794,1.656904,0.6171674,5.522593,272.0,165.0,165.0,13264.0,165.0,25.1,63.1
207,Sachsen-Anhalt,-79.84750070601525,7978.0,-85.08032090961794,2.2,10.08708,5.903494,2.123731,3.853375,41.14301,39.52718,0.003441,68.46585,98.30003,6.09888,90.11187,0.7361,0.5373373,0.482145,1.118179,2.69622,2.41274,0.058562,13.24809,1.653739,0.4660498,2.808976,276.0,102.0,102.0,5979.0,102.0,14.2,26.9
655,Bayern,4.8461167065269874,295572.0,1.1456964520367936,3.2,20.54314,13.60837,6.249024,2.984007,110.5368,57.28451,0.0,80.25216,62.41893,17.21754,280.1587,1.488127,1.205599,1.040957,2.64588,8.101941,16.45073,0.0,52.31106,7.661273,0.9405072,12.49599,450.0,0.0,0.0,37137.0,0.0,38622.0,96.2
4026,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,17.34018,12.36265,6.799683,3.984177,85.67151,72.23481,0.0,96.51898,81.31012,15.10791,192.1487,0.0849346,0.065588,0.2560036,0.124789,0.3156451,0.1596781,0.0,3.969378,0.462545,0.0781555,2.158299,1.0,0.0,0.0,413.7709497206704,0.0,413.2,0.0
11,Rheinland-Pfalz,,110719.0,,2.7,12.1964,7.962386,4.078514,3.382477,44.71061,42.1319,0.0,69.21148,101.1173,8.952889,111.9529,1.159395,0.8365048,0.5914693,1.095691,2.693433,2.309742,0.0,16.44052,1.890048,0.8232024,4.361359,268.0,110.0,110.0,8484.0,110.0,6.8,40.9
1209,Baden-Württemberg,82.19446146547806,585200.0,92.43163612926986,3.2,23.47316,16.89814,9.881757,1.280154,127.1594,56.64544,0.0,47.20663,56.878,21.05704,269.9799,1.5293,1.304023,1.147323,0.926568,9.660489,9.155493,0.0,21.22776,6.15798,1.289284,9.65805,351.0,1.0,1.0,22066.0,1.0,23543.0,93.7
1422,Nordrhein-Westfalen,25.87956847203875,336178.0,57.78041648871013,2.9,24.28672,18.79753,13.31164,2.538259,124.2318,65.95634,0.0,87.49271,53.0317,21.42447,212.1899,0.9556122,0.8120035,0.6764169,1.024328,5.957859,8.559123,0.0,24.67673,4.44366,0.7415092,5.906116,315.0,2.0,2.0,16415.0,2.0,16747.0,98.0
126,Sachsen,43.71481723079896,209760.0,70.63369397217929,3.5,24.27741,18.89752,14.13071,3.175775,91.84514,74.22463,0.0,105.4248,68.71471,21.50916,183.3038,1.193284,0.9952458,0.7677261,0.875355,4.889206,2.373751,0.0,19.97486,10.14053,0.918082,6.348236,87.0,85.0,85.0,5353.0,85.0,-1.8,96.5
812,Schleswig-Holstein,372.4762335898597,20437.0,337.3421784720736,2.0,10.38858,6.419043,3.016937,0.003563,35.81176,30.91593,0.615449,10.70044,95.16039,6.9712,129.792,0.7715981,0.3127553,0.2945158,0.059591,3.12439,2.146394,1.476317,2.522267,1.514495,0.2621132,8.050721,250.0,8.0,8.0,6233.0,8.0,20132.0,31.0
1801,Thüringen,48.94775521111705,145585.0,89.18198947436814,3.3,23.1244,17.89225,12.97591,5.240762,105.9257,85.96521,0.0,159.0678,73.03467,20.72868,179.3486,1.166042,0.8773343,0.6309499,1.598323,5.736759,1.286241,0.0,39.43043,5.373423,0.7898236,7.338337,78.0,-1.0,-1.0,10548.0,-1.0,10604.0,99.5
3692,Brandenburg,123.61773588100814,234339.0,162.23562588124707,3.0,22.93085,17.41026,12.04591,3.106661,100.8106,77.56536,0.0,98.02866,58.22076,20.03649,209.9131,0.6662358,0.4305244,0.3029106,0.492411,5.288586,0.9702782,0.0,11.01457,3.401405,0.4388952,12.12994,177.0,176.0,176.0,11465.0,176.0,7.2,97.3
702,Baden-Württemberg,17.87729997932603,858728.0,39.44373717165944,3.8,24.54688,18.14776,12.44282,2.511501,89.59826,78.17481,0.0,84.36886,84.95682,21.25191,235.7894,1.310613,1.125131,1.029922,0.826524,4.288598,2.535591,0.0,20.14917,12.09678,0.9869878,12.54346,344.0,0.0,0.0,22785.0,0.0,23487.0,97.0
604,Saarland,242.85714285714283,258.0,122.41379310344828,1.8,4.442412,1.928736,-0.683634,7.578563,8.580829,8.533999,2.081828,95.47829,105.9996,2.241874,54.24817,0.6160479,0.5080793,0.5097221,1.917696,1.141743,1.119883,0.274103,18.58044,0.476492,0.1978715,2.757428,31.0,-12.0,-12.0,1052.0,-12.0,1736.0,60.6
1737,Thüringen,96.70487106017193,3334.0,67.28549924736578,2.4,11.5305,6.717694,2.051251,2.734091,47.86201,42.80284,0.0,53.22625,98.16427,7.084402,141.7726,1.068046,0.8204662,0.6954534,1.142826,2.237591,1.822745,0.0,15.00749,2.564112,0.7156333,3.847134,78.0,5.0,5.0,2434.0,5.0,10609.0,22.9
2031,Saarland,-57.92174470814625,4770.0,-59.84848484848485,2.4,17.00752,11.36811,6.461313,0.011909,34.67157,20.57614,0.0,13.72185,49.48866,12.6587,170.9642,0.6179702,0.5538235,0.9263783,0.108478,0.7099253,0.9654954,0.0,2.83769,2.751901,0.3629659,3.198015,28.0,-7.0,-7.0,1357.0,-7.0,1911.0,71.0
3403,Hessen,-64.47900274615075,42489.0,-51.7225315305079,3.7,12.04221,8.49754,5.308659,6.045941,24.52592,23.76653,0.0,120.3156,102.1231,8.88289,73.36067,1.113477,0.9337812,0.8406576,1.780738,2.107562,1.896116,0.0,29.75919,2.220836,0.8586204,6.907006,173.0,114.0,114.0,13681.0,114.0,3.5,61.6
419,Thüringen,51.76056338028169,1962.0,102.05973223480946,4.6,2.097528,-0.383141,-3.22961,9.828896,4.249498,4.249578,0.0,97.34534,106.81,0.7309498,33.28195,0.6849028,0.6333238,0.5337847,3.504095,0.8547625,0.8518113,0.0,25.32884,0.960912,0.1751938,6.277441,63.0,-3.0,-3.0,1819.0,-3.0,10186.0,17.9
841,Saarland,178.62453531598513,15655.0,161.13427856547122,2.6,20.51851,14.69754,8.889281,2.296965,104.5312,82.50887,0.0,69.9804,75.40069,17.10752,235.1475,0.7141744,0.5542571,0.715594,0.485457,3.270978,2.68419,0.0,9.436159,3.481197,0.4792395,5.143105,29.0,3.0,3.0,1693.0,3.0,1777.0,95.3
267,Sachsen-Anhalt,-11.147540983606556,1747.0,-35.7484369253402,3.2,3.3965,0.929252,-1.72104,3.681062,9.067461,8.947535,0.0,45.07769,103.0182,0.3839222,37.19582,0.495672,0.4952851,0.5788894,1.132606,0.9455299,0.924593,0.0,8.917434,0.918604,0.1400224,6.007584,72.0,-6.0,-6.0,2383.0,-6.0,4926.0,48.4
1272,Bayern,-34.14714592485509,315111.0,-35.5779079395259,3.4,15.30682,10.86445,7.001405,3.499523,25.34466,23.98842,0.0,81.86137,100.1244,12.16893,95.171,0.8851329,0.8412324,0.9507486,2.035139,1.278236,1.32229,0.0,35.69772,4.408696,0.8433146,14.20176,430.0,2.0,2.0,32340.0,2.0,39773.0,81.3
64,Thüringen,107.96884361893348,8324.0,130.32650802434975,2.4,5.692044,3.648724,1.232062,7.282201,12.87998,12.86897,0.001168,103.8687,107.2941,3.124629,24.54429,0.9595902,0.8375214,0.7060595,3.809728,1.582318,1.583539,0.034158,43.6441,0.933868,0.5237814,5.172358,97.0,75.0,75.0,4550.0,75.0,14.1,35.8
1810,Niedersachsen,-5.787058983565066,901126.0,-5.918476865028074,3.9,22.40622,17.15096,11.94238,2.152407,81.56315,71.07937,0.0,72.26527,85.16636,19.88608,182.4754,0.6896971,0.4543182,0.5860642,0.53148,2.523368,1.866676,0.0,12.62774,5.287192,0.4154608,6.575231,398.0,0.0,0.0,30364.0,0.0,31840.0,95.4
1618,Brandenburg,-7.666225777329891,299461.0,-6.983223738363624,3.4,24.17007,18.04106,12.03325,0.844345,91.96613,54.18306,0.0,35.77336,50.50208,20.58102,213.5916,0.5276866,0.3689922,0.4736253,0.366432,2.836158,5.721733,0.0,7.070753,4.171093,0.3383605,3.429424,170.0,0.0,0.0,10230.0,0.0,10538.0,97.1
3844,Saarland,-25.870910698496907,7960.0,-49.0722968650032,1.9,23.92524,17.90995,11.60772,1.015751,117.3384,61.63027,0.0,43.97579,66.12524,21.57356,257.0295,0.6487825,0.5453298,0.6300927,0.130536,3.059925,1.670182,0.0,5.426542,1.839838,0.5828123,3.38823,26.0,24.0,24.0,1129.0,24.0,-14.6,98.5
664,Rheinland-Pfalz,0.8465341061642213,188921.0,6.824350304209169,3.0,21.33326,14.54726,7.456656,0.581117,120.0196,27.4039,0.0,26.58831,53.95166,17.92277,293.4327,1.389907,1.138932,1.040775,0.510628,4.22521,2.5408,0.0,6.9426,0.912197,0.9420384,8.595466,379.0,12.0,12.0,23287.0,12.0,24022.0,96.9
2208,Berlin,-32.540983606557376,8849.0,-28.359779792746117,3.6,15.79537,11.41636,7.373476,2.0,29.74525,26.05993,0.0,51.66252,57.84875,11.79243,128.667,0.1111758,0.1474106,0.2301405,0.0,0.3066882,0.1758808,0.0,2.285022,1.404496,0.0745137,3.571074,11.0,12.0,12.0,905.0,12.0,1030.0,87.9
1341,Niedersachsen,5.793863568662496,21539.0,-24.022011358425345,3.0,5.100461,2.144722,-0.703379,1.967109,15.43974,14.79943,3.61887,29.50702,101.3865,1.981104,84.95624,0.5176955,0.593345,0.8066087,0.817449,1.205168,1.222553,0.80515,9.851879,1.395449,0.4125008,7.078141,371.0,-2.0,-2.0,15109.0,-2.0,30813.0,49.0
2205,Thüringen,-79.60145650438946,37011.0,-86.26347727652309,2.3,19.16171,13.61222,8.196145,1.474392,56.14157,30.65214,0.0,46.37436,47.27722,15.99095,165.6264,1.087095,0.8089117,0.6521815,0.695494,2.922949,1.989538,0.0,14.90779,6.572226,0.6704477,4.341182,82.0,1.0,1.0,4683.0,1.0,10761.0,43.5
3226,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,1.328167,-0.601212,-2.53463,2.946091,2.060998,2.060998,0.0,32.06469,104.0,-0.481916,44.86522,0.1243923,0.1062019,0.1383375,0.481243,0.067166,0.067166,0.0,3.739296,0.0,0.05898,1.11382,16.08936170212766,0.0,0.0,929.9473684210526,0.0,168.1,0.0
3018,Hessen,0.0789473684210526,15298.0,18.24084093368372,4.0,3.439927,1.290387,-0.908406,5.479197,9.154339,9.107291,0.0,66.46856,105.1702,1.310899,44.71515,0.6242722,0.5860257,0.6062556,2.091149,1.717676,1.685404,0.0,20.03955,1.197038,0.3328349,6.652728,230.0,75.0,75.0,14484.0,75.0,2.2,30.2
2070,Hessen,-40.26440037771483,8164.0,-36.81603591053324,2.6,2.786026,0.5131106,-2.03704,6.808416,10.90243,10.85531,7.573654,74.54577,101.4799,1.222465,39.15274,0.8621838,0.8327948,0.8052796,3.423052,2.484719,2.460676,0.834658,28.79259,3.878997,0.3619389,5.727357,237.0,-1.0,-1.0,5339.0,-1.0,12949.0,41.2
3796,Niedersachsen,721.9129964874357,132658.0,940.8630835621811,4.4,8.105017,4.303169,0.5379398,2.871723,30.77374,28.76111,0.0,47.75111,100.7969,4.865178,118.1475,0.6643148,0.6654008,0.6901518,0.841538,1.516318,1.234501,0.0,9.444067,0.729876,0.4673508,6.698073,387.0,178.0,178.0,26040.0,178.0,-13.0,64.8
2362,Mecklenburg-Vorpommern,7.289057270424887,1577815.0,-0.168619659850172,5.1,25.78321,19.91322,14.13314,1.496756,107.0239,40.98047,0.0,60.85785,48.46571,22.71091,255.6597,0.819879,0.423849,0.5186022,0.594209,3.024701,2.857325,0.0,13.65924,2.680964,0.1333293,9.261169,219.0,0.0,0.0,26711.0,0.0,28006.0,95.4
783,Sachsen,-71.15384615384616,1756.0,-54.30653135571168,5.6,3.366899,1.122426,-1.2654,8.592818,11.15271,11.13728,1.67918,97.6461,107.2294,1.246041,46.89069,1.03726,0.9686844,0.8646286,3.668317,2.614176,2.605713,0.50113,27.32924,1.82781,0.4452596,3.60254,104.0,-7.0,-7.0,1905.0,-7.0,7145.0,26.7
3438,Rheinland-Pfalz,-6.33245382585752,5532.0,-30.29233870967742,3.1,2.80291,0.1733736,-2.47423,9.90579,8.807331,8.780337,0.0,103.5807,106.71,1.088479,52.80135,0.8648178,0.7479835,0.6294703,3.528211,1.564584,1.547585,0.0,28.73425,0.836858,0.3032655,5.654598,248.0,132.0,132.0,19500.0,132.0,106.3,99.9
1742,Bremen,150.7737656595431,7929.0,118.24938067712634,2.3,12.38386,7.665822,2.400316,1.031645,59.50917,50.20569,0.0,30.91772,83.02215,9.794303,154.3386,0.1367304,0.0542756,0.1878422,0.175054,0.2836437,0.1570066,0.0,2.20174,0.499509,0.0460375,2.212428,3.0,0.0,0.0,286.0,0.0,286.0,100.0
1153,Niedersachsen,-9.58185683912119,19763.0,-26.163789882686988,3.1,8.839038,5.393,1.968185,1.648375,25.20745,24.22531,7.565051,32.06957,101.0144,4.000427,84.43467,0.5697859,0.5625502,0.6831435,0.569951,1.702992,1.67016,3.953401,7.429586,0.911493,0.5263943,5.616127,374.0,-6.0,-6.0,16125.0,-6.0,30484.0,52.9
4042,Hamburg,161.21986533571902,11479.8940397351,83.29704677846239,1.895804195804196,4.435175,2.452964,-0.190835,4.773584,6.279757,6.277327,0.0,65.44609,101.5924,,47.45687,0.1590568,0.1233433,0.1694993,0.452549,0.2614615,0.2603307,0.0,5.281476,0.558238,0.0,1.879854,16.08936170212766,2.0,2.0,929.9473684210526,2.0,302.0,0.0021506593468787
2063,Sachsen-Anhalt,1.4138118542686242,5203.0,6.4225813049703415,2.8,6.656754,4.587833,2.42772,3.676263,12.8197,12.3061,1.001114,59.76409,57.84203,3.55021,24.03635,0.5522338,0.5214513,0.5293726,1.963788,1.025562,0.9646962,0.03337,22.00029,8.452721,0.3956611,3.87074,77.0,6.0,6.0,2396.0,6.0,4941.0,48.5
3443,Thüringen,1.214574898785425,1119.0,34.01197604790419,4.5,1.641856,-0.94311,-3.707,8.16225,6.872173,6.813378,0.0,74.54749,106.2267,0.1358253,42.58094,0.9790264,0.888016,0.7574051,4.675217,1.479406,1.455861,0.0,30.24246,0.773991,0.2055806,6.56814,55.0,19.0,19.0,4277.0,19.0,0.3,41.1
2301,Mecklenburg-Vorpommern,-99.07157831686132,420.0,-95.80335731414868,13.5,14.8653,9.013997,2.745931,0.226392,84.1361,41.68066,0.0,14.06978,69.8097,11.73248,289.2185,0.8276698,0.4354361,0.6069138,0.418495,3.52809,0.9067237,0.0,6.949314,1.400838,0.2046814,6.118017,219.0,-96.0,-96.0,800.0,-96.0,27437.0,2.9
605,Sachsen,-59.54106280193236,2355.0,-32.5214899713467,7.0,2.953729,0.4050509,-2.29133,5.31014,6.003607,6.003607,1.148967,58.68037,104.5342,0.9758677,58.26851,0.9080107,0.9461735,0.9369487,2.247923,1.3475,1.3475,0.642944,16.2028,1.133509,0.2920346,5.473776,119.0,10.0,10.0,1861.0,10.0,7184.0,25.9
1585,Berlin,-6.868131868131869,13793.0,-10.10232679397771,3.4,24.70485,19.20756,13.39164,2.181715,123.3581,77.62787,0.0,74.25169,57.32731,22.53363,257.8227,0.1699459,0.267121,0.6901583,0.55177,0.5741187,0.8781787,0.0,15.99353,0.492699,0.0870749,4.037239,11.0,0.0,0.0,1144.0,0.0,1148.0,99.7
4006,Berlin,-68.70756955588388,8921.39453125,-61.51917472718254,3.812992125984252,7.186117,5.096839,2.83544,5.791196,11.74966,11.65191,0.0,95.00112,106.0,5.08702,21.78103,0.1265055,0.1480922,0.2369081,0.406453,0.0978025,0.1115848,0.0,4.319492,0.0,0.0520541,1.303546,8.0,-20.0,-20.0,425.0,-20.0,705.0,60.3
2277,Sachsen-Anhalt,2.6909722222222223,2689.0,-17.414004914004913,2.3,8.971411,5.878866,2.685996,4.811545,34.08231,33.52641,0.0,82.86035,96.21496,4.888934,54.86001,0.7135816,0.5954485,0.5259945,2.126931,2.417912,2.316264,0.0,24.57604,3.116029,0.5029621,4.754777,81.0,3.0,3.0,2385.0,3.0,5234.0,45.6
2768,Berlin,75.41196877710321,10912.0,43.22089513059456,2.7,23.96094,18.53058,12.37878,0.030474,117.8599,52.27957,0.0,20.96162,54.62528,21.3053,269.2404,0.2004757,0.3532197,0.966143,0.171887,1.393206,1.813773,0.0,3.456713,0.892401,0.0817767,2.792644,5.0,5.0,5.0,685.0,5.0,0.0,100.0
147,Bayern,-22.32410712330567,1298905.0,-17.145924416757776,3.1,24.93826,18.2332,11.00859,0.987234,140.8464,53.15644,0.0,40.6621,61.69062,22.61162,309.2435,1.528938,1.260562,1.097792,0.762987,8.543795,7.855377,0.0,16.60704,4.490538,1.062276,16.72251,10.0,9.0,9.0,760.0,9.0,0.0,94.1
1003,Sachsen,167.79866585809583,12943.0,102.86833855799374,2.9,12.75741,8.180384,3.77111,1.498719,59.57217,50.82688,0.000217,34.6649,92.48727,9.003024,127.7611,1.349879,1.068327,0.8973247,0.575201,5.647706,3.97896,0.014761,8.613652,2.357949,0.8771515,4.965934,100.0,-3.0,-3.0,6273.0,-3.0,7090.0,88.5
3877,Sachsen-Anhalt,-14.413279908414426,60063.0,-10.779857397504458,2.7,21.68108,16.42404,11.52656,1.12898,72.65646,59.89902,0.0,41.90892,66.02738,18.59749,184.2948,0.742701,0.6131267,0.5915569,0.413162,3.318795,2.539856,0.0,9.880154,4.660837,0.6158707,9.175451,64.0,63.0,63.0,5044.0,63.0,-2.6,95.5
56,Mecklenburg-Vorpommern,268.87994634473506,75347.0,301.20873269435566,4.6,5.272802,3.588819,1.444629,6.006965,12.15586,12.1539,0.546859,88.37023,106.4111,3.156782,19.3984,0.2647535,0.3254944,0.3646834,0.978787,0.6015897,0.5994148,0.710984,14.32461,1.516221,0.2373969,1.968593,216.0,171.0,171.0,24006.0,171.0,-2.0,87.0
