#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
3046,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,8.022776,4.696091,1.519272,2.942048,20.92685,20.11497,0.0,51.47169,100.8205,3.826585,81.93665,0.1622162,0.1104918,0.0831846,0.416162,0.410877,0.2177783,0.0,4.873176,0.383759,0.0712928,3.124122,3.0,1.1428571428571423,1.1428571428571423,929.9473684210526,1.1428571428571423,-0.25,0.0012289481982164
3149,Baden-Württemberg,-65.35639412997904,270581.0,-66.12800656957516,3.8,16.78937,11.74865,7.244652,2.47009,39.99648,35.94145,0.0,63.66442,87.17486,13.91901,127.3061,1.305122,1.136381,0.9221695,1.134491,2.841962,1.775987,0.0,21.10247,13.87527,0.9862459,10.46549,356.0,304.0,304.0,23398.0,304.0,1.9,93.9
3511,Sachsen,88.20173204279165,96139.0,74.58233456817027,2.6,25.35303,19.37108,12.58441,0.961477,130.4247,54.11142,0.0,41.9843,52.87059,22.53961,299.3658,1.248802,0.9774252,0.7963233,0.52796,7.907218,8.853266,0.0,12.26268,4.838151,0.6650518,7.190975,96.0,95.0,95.0,6825.0,95.0,-0.7,97.6
1101,Baden-Württemberg,-81.29384793063623,42535.0,-77.98999239339105,3.9,6.410736,3.902465,1.195844,6.322826,12.16144,12.16065,2.03648,92.84959,106.2441,4.395553,44.14776,1.16981,1.083879,1.069287,3.002275,2.181128,2.171877,0.326751,34.15626,1.236837,0.9655608,4.997359,345.0,4.0,4.0,11155.0,4.0,23540.0,47.4
2232,Rheinland-Pfalz,-85.13905894700018,26378.0,-88.87112221176848,2.1,7.642306,4.921525,2.225906,4.295015,12.62883,12.56737,0.0,70.55619,100.2621,5.323116,38.62834,0.8910813,0.7461903,0.5876927,1.638049,1.404216,1.356018,0.0,20.99613,5.668377,0.6922538,4.733767,278.0,1.0,1.0,11422.0,1.0,21899.0,52.2
526,Brandenburg,-33.23095961300484,197333.0,-32.779329608938546,3.3,22.91187,18.05008,13.66871,4.925459,76.62884,66.20213,0.0,151.6343,82.93935,20.08588,149.7396,0.3583913,0.2793389,0.4077245,1.213614,2.395325,4.133518,0.0,33.42605,7.319932,0.3429316,9.386969,183.0,-2.0,-2.0,10528.0,-2.0,11093.0,94.9
3579,Rheinland-Pfalz,-92.6377218815011,9371.0,-93.3837909585772,3.4,9.749677,6.638408,3.808721,2.477542,12.9253,12.13784,0.0,48.85196,89.84677,6.139169,71.17774,0.8326605,0.6678353,0.589808,0.662131,0.8366267,0.8724707,0.0,8.712825,6.379579,0.3949785,7.141797,248.0,132.0,132.0,19539.0,132.0,62.9,82.5
1941,Bayern,109.38225477398326,805908.0,130.6937920255567,3.0,21.98369,15.67651,9.68782,2.560265,114.698,61.66732,0.0,76.67063,66.63252,19.22608,253.5892,1.75226,1.396673,1.131923,1.564925,10.63036,3.397205,0.0,31.88091,4.475375,1.163624,21.81726,445.0,2.0,2.0,35865.0,2.0,38347.0,93.5
3525,Sachsen,27.344088349935035,131840.0,37.13477360904523,2.8,24.55002,18.91104,13.51375,2.04931,110.2277,60.47622,0.0,73.71634,49.80362,21.54052,216.8131,1.506411,1.272453,1.003465,0.85423,8.592047,7.023029,0.0,19.74167,5.8287,0.9860475,8.631743,96.0,95.0,95.0,7025.0,95.0,2.0,97.6
1247,Niedersachsen,2.034013510430779,967294.0,21.236208402737827,4.4,,16.12524,11.2973,2.246467,81.99331,65.62435,0.0,71.8702,69.18128,18.69564,186.565,0.0,0.4789422,0.6286215,0.867602,3.218426,2.955954,0.0,20.48466,7.363858,0.4373243,13.19645,371.0,0.0,0.0,29146.0,0.0,31086.0,93.8
3135,Saarland,35.30397319291527,14910.0,29.550786341124336,2.6,22.28175,17.24033,12.60049,3.087975,,68.72769,0.0,97.56242,79.81329,19.7061,167.6534,0.6384296,0.5086514,0.555837,0.667808,0.0,1.621047,0.0,16.12378,3.540732,0.5072402,4.847875,31.0,31.0,31.0,2248.0,31.0,-6.4,81.4
679,Nordrhein-Westfalen,117.91534555774815,253412.0,137.6420720957275,2.6,21.63746,16.34054,11.01141,2.964443,99.22226,72.95045,0.0,91.05811,58.48252,18.87917,192.3524,0.988649,0.8997698,0.7766767,0.927401,4.465302,2.569361,0.0,20.39092,2.948931,0.8210956,9.320545,303.0,7.0,7.0,15599.0,7.0,16122.0,96.8
1199,Hessen,76.08620224372567,113305.0,54.63615023474178,2.5,17.66429,12.32773,6.926616,3.657961,87.56926,70.97806,0.0,91.97745,72.64352,,180.1524,1.166615,0.9721444,0.7998726,1.043133,5.779815,2.855078,0.0,19.26055,5.785814,0.0,9.404979,225.0,1.0,1.0,12654.0,1.0,13051.0,97.0
3931,Mecklenburg-Vorpommern,28.19875776397516,6887.0,61.97083725305739,6.7,3.661539,1.528708,-1.06646,5.454525,5.561966,5.549209,0.0,68.68531,94.79594,,38.31786,0.3234196,0.372633,0.5162194,0.803274,0.3005787,0.2968134,0.0,8.532562,3.734311,0.0,5.321679,174.0,41.0,41.0,23739.0,41.0,-4.2,34.6
12,Saarland,,3396.0,,2.0,12.54114,8.267998,4.420169,4.614291,47.00282,44.80363,0.0,92.76527,102.8914,9.363049,109.9792,0.7111437,0.5478082,0.5886789,0.670075,1.645932,1.495403,0.0,9.165058,0.584861,0.4831659,3.529627,32.0,13.0,13.0,1037.0,13.0,52.9,48.2
4168,Bremen,-11.076345431789738,6181.0,-16.325978069581698,2.2,5.865822,3.499367,0.8588607,4.45886,7.892088,7.821518,4.003164,67.54746,98.19303,3.139556,37.85759,0.0493914,0.0556854,0.0808418,0.498304,0.1261682,0.1075279,0.056165,2.316894,1.121178,0.0508017,0.51124,3.0,200.0,200.0,316.0,200.0,316.0,100.0
3634,Bayern,-7.3637961335676625,60447.0,-10.986923484714614,5.7,7.647712,2.789372,-1.49958,3.385361,32.65648,29.34488,0.0,46.72833,99.62707,3.828626,136.4037,1.338929,1.181684,1.131944,3.187053,3.177138,2.541689,0.0,24.74424,2.007805,0.6620846,16.91195,409.0,227.0,227.0,35932.0,227.0,5.2,65.5
1255,Baden-Württemberg,-53.974936278674605,373197.0,-58.870245160437086,3.4,19.73616,14.35858,,2.375332,45.25453,41.16397,0.0,69.79753,97.93152,16.86796,137.9589,1.344111,1.162966,0.0,0.763657,3.826729,2.435565,0.0,14.86624,4.449683,1.196064,11.59714,352.0,2.0,2.0,21573.0,2.0,23153.0,93.2
736,Hessen,-51.41207838264607,56471.0,-43.43226918029831,3.0,14.4412,9.203316,4.565943,1.966353,26.10377,21.5993,0.0,47.0812,75.31515,10.28969,145.6021,0.8861942,0.6982064,0.6963889,0.802234,1.563023,0.5287614,0.0,13.13382,8.520292,0.6659569,4.107518,230.0,0.0,0.0,10017.0,0.0,12912.0,77.6
2523,Schleswig-Holstein,0.0321814473955764,1428388.0,7.46611373266564,5.0,20.66967,16.3579,12.45613,2.914015,75.88576,63.50528,0.0,89.91719,66.45551,18.76569,162.4046,0.2580484,0.1993995,0.4431909,0.507884,0.8017713,2.527132,0.0,12.14117,2.732129,0.1456779,10.18835,272.0,-1.0,-1.0,21684.0,-1.0,22578.0,96.0
2659,Nordrhein-Westfalen,-64.62475808185793,56380.0,-69.82735553200826,2.3,11.12998,8.035609,4.908689,2.513249,17.69919,16.2051,0.09808,53.792,,7.81671,87.39495,1.034352,0.959504,0.975233,0.916675,1.921824,1.779203,0.297423,14.67368,0.0,0.8014003,8.931858,325.0,0.0,0.0,11835.0,0.0,16904.0,70.0
1582,Thüringen,478.45709787457366,61656.0,517.5480769230769,2.8,18.62022,13.12052,7.410826,1.711958,101.175,64.65172,0.0,50.26633,70.0948,15.8198,216.0296,1.093906,0.8549911,0.6017161,0.622931,6.119024,2.28391,0.0,11.55494,4.367711,0.8069065,10.06157,70.0,11.0,11.0,4690.0,11.0,10562.0,44.4
2204,Schleswig-Holstein,-55.42147026746951,360830.0,-63.77296129410537,3.4,18.21313,14.09208,10.16009,4.137886,50.71949,42.742,0.0,111.9161,63.15423,15.5558,139.101,0.3175494,0.243837,0.560391,1.176526,1.097849,4.994186,0.0,27.78037,9.105409,0.1765931,4.44974,278.0,1.0,1.0,20705.0,1.0,22122.0,93.6
2173,Thüringen,41.01032047800109,173620.0,76.15486855855764,3.2,24.62739,18.4576,12.14245,1.00375,128.4143,43.82117,0.0,41.38032,47.59065,22.19047,224.2306,1.108297,0.8510293,0.610061,0.479186,6.033447,2.813011,0.0,11.12058,5.374591,0.6467732,9.118418,82.0,0.0,0.0,12119.0,0.0,12311.0,98.4
131,Bayern,1.5858774416117185,1567702.0,-10.025356092980758,2.9,25.4812,19.13234,12.83085,3.116621,133.3152,75.69269,0.0,103.5081,61.18016,22.58488,242.7187,1.510747,1.204791,0.9583481,1.701723,8.45539,12.74601,0.0,40.18043,7.496284,1.039846,12.28786,10.0,10.0,10.0,808.0,10.0,3.1,100.0
155,Nordrhein-Westfalen,-4.414717075511873,377704.0,-15.409354367670906,2.7,25.30028,19.16228,12.34167,1.642416,148.203,50.3781,0.0,61.93002,60.60444,22.87007,304.8879,1.127538,1.045436,1.044641,0.712725,7.402837,2.955187,0.0,18.12085,2.467015,0.7169315,10.29192,267.0,246.0,246.0,19419.0,246.0,2.7,92.8
2132,Hessen,54.13042273810184,123932.0,31.97312234444716,2.2,16.06453,10.88282,5.525411,4.300671,83.19465,64.89854,0.0,99.49077,73.60067,14.14297,177.5647,1.13335,0.9483866,0.8481705,1.148259,6.107806,4.086332,0.0,20.21567,5.633313,0.9787632,10.17397,234.0,-2.0,-2.0,12477.0,-2.0,12792.0,97.5
2126,Baden-Württemberg,6.157314297080469,365879.0,-3.95011104518988,2.5,15.74211,10.41836,4.984721,5.544815,80.12111,69.06196,0.0,121.5155,86.23961,13.78631,173.578,1.612948,1.390438,1.150436,1.972727,8.725481,4.705837,0.0,33.9902,10.03327,1.44118,14.18499,375.0,0.0,0.0,22130.0,0.0,23244.0,95.2
2006,Berlin,-54.98539841468503,11193.0,-60.9768852630478,3.5,22.9158,16.4544,10.7369,0.027088,70.37607,18.9027,0.0,22.60496,37.76297,17.88826,207.5327,0.1323463,0.4032848,0.7704203,0.162339,0.4091403,0.2945967,0.0,1.603374,0.494011,0.0741994,4.873403,11.0,10.0,10.0,1141.0,10.0,1145.0,99.7
2532,Mecklenburg-Vorpommern,-50.21413383448105,676387.0,-58.85693812850216,4.5,19.4857,15.31597,11.4397,1.172623,46.25914,37.21997,0.0,41.87391,69.04889,17.21144,124.939,0.3089958,0.1963409,0.4338895,0.408268,1.131375,0.452644,0.0,9.944525,1.725441,0.1141594,6.524053,217.0,0.0,0.0,26944.0,0.0,28036.0,96.1
4063,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,6.885849,4.796226,2.69353,10.21698,13.97287,13.94507,0.0,158.2183,103.1754,3.590553,23.47439,0.1172541,0.1078423,0.1116462,0.849977,0.2918709,0.3118325,0.0,10.75434,1.154228,0.0961742,0.73881,4.0,0.0,0.0,929.9473684210526,0.0,404.0,0.0
288,Bremen,-12.765055131467346,3833.0,-23.660625373431586,1.9,18.90854,12.63101,6.232911,0.0,79.41234,57.09651,0.0,19.21518,82.30379,13.99335,270.117,0.1305651,0.1424922,0.0927382,0.0,0.58348,0.2229418,0.0,1.072331,0.459896,0.0874397,3.931642,4.0,0.0,0.0,250.0,0.0,250.0,100.0
1912,Bremen,115.929203539823,5215.0,68.11734364925854,2.4,6.932594,2.903797,-1.15126,2.003164,27.03607,25.58006,16.30063,33.89873,98.10443,3.317088,116.7658,0.1494109,0.0810423,0.0691149,0.056165,0.3206438,0.3033796,0.617364,1.329746,0.305818,0.0530023,0.459329,3.0,0.0,0.0,286.0,0.0,286.0,100.0
1270,Thüringen,-87.1775053304904,24927.0,-92.54454965813858,2.6,18.83575,14.40817,,2.225945,40.95936,36.03583,0.0,65.6723,87.14122,16.17907,107.8083,1.021916,0.7526987,0.0,0.994378,2.835772,1.291551,0.0,21.54942,8.292154,0.7174797,7.943344,65.0,1.0,1.0,4542.0,1.0,10507.0,43.2
3322,Nordrhein-Westfalen,245.8988764044944,39229.0,247.990774416748,3.2,13.49395,8.804534,4.235685,3.016682,58.89921,48.97404,0.0,65.71902,88.2378,10.58783,168.0347,1.215021,1.09287,0.9095763,0.931358,3.844861,2.661378,0.0,13.29666,1.261996,0.8522638,9.985999,444.0,176.0,176.0,13925.0,176.0,-0.7,80.5
3330,Bayern,298.778284436032,512152.0,223.75546017156472,3.7,18.83262,13.45917,,3.607332,79.97206,69.28403,0.0,94.81557,91.54607,16.34953,187.5139,1.421351,1.234784,0.0,1.50471,6.106132,3.372406,0.0,27.8913,6.723647,1.059031,16.23971,393.0,385.0,385.0,35136.0,385.0,2.5,96.2
3585,Baden-Württemberg,-24.45199660152931,20940.0,-15.071382219338092,4.7,4.214771,0.8858535,-2.24998,3.812613,8.107399,8.030299,0.0,45.27141,101.5708,1.162942,67.17643,1.096499,1.185916,1.278846,2.25201,1.859898,1.772521,0.0,20.3854,3.999591,0.4487955,7.360134,296.0,110.0,110.0,22302.0,110.0,-17.5,40.9
4221,Mecklenburg-Vorpommern,230.05450941526263,40624.0,265.32374100719426,3.0,9.893922,4.45759,-0.579319,0.0,47.67584,36.75546,0.001291,0.823849,88.6429,5.808721,232.1333,0.6359994,0.2890621,0.4835424,0.0,1.315261,1.003716,0.035914,1.468897,0.743096,0.1665662,4.552934,217.0,2750.0,2750.0,9361.0,2750.0,27900.0,33.6
2697,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,3.556012,1.206645,-1.36835,2.291139,10.80822,10.65,0.0,32.63924,103.0,0.5765822,39.91772,0.0578785,0.0944009,0.2193455,0.454287,0.2486584,0.2291287,0.0,1.617618,0.0,0.076859,0.882065,3.0084388185654007,0.2962962962962963,0.2962962962962963,413.7709497206704,0.2962962962962963,-2.250000000000001,0.0007160877207457
860,Schleswig-Holstein,-12.654753081336295,346825.0,3.159707556766468,3.6,18.10266,13.80245,9.400952,3.289833,85.36081,59.17113,0.0,90.22335,60.37295,16.36697,157.2921,0.6828702,0.3650741,0.3648397,0.638338,2.198506,3.738294,0.0,11.4957,2.922194,0.4066129,6.623794,256.0,0.0,0.0,20148.0,0.0,20872.0,96.5
2998,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,7.638948,5.048921,2.205121,4.722371,14.28029,14.25371,0.0,76.85444,105.0,4.341565,64.19137,0.1180729,0.1147723,0.1247128,0.471289,0.2766005,0.2463287,0.0,3.643529,0.0,0.0987081,2.849983,3.0,-1.0,-1.0,929.9473684210526,-1.0,6.35,-0.0010753296734393
1330,Sachsen-Anhalt,-32.864450127877234,2115.0,-1.5821312238250351,4.0,4.945247,2.819839,0.4602782,3.873006,15.92117,15.78612,1.169938,55.00571,98.86796,1.99762,39.23372,0.5802065,0.5595388,0.5542691,1.925308,1.662462,1.618232,0.375578,18.20315,2.821927,0.2931391,5.140255,66.0,8.0,8.0,2109.0,8.0,4698.0,44.9
1143,Sachsen,-72.82051282051282,2006.0,-51.275200388632506,7.6,3.7892,1.142603,-1.75104,2.083038,8.19472,7.998708,0.162153,28.55838,100.8261,1.322437,47.87397,0.7400263,0.6445264,0.5697893,0.590866,1.148815,1.04747,0.368591,4.373915,2.3669,0.3561648,4.203401,100.0,16.0,16.0,2027.0,16.0,7213.0,28.1
956,Nordrhein-Westfalen,-41.5392725355825,17694.0,-37.8787346838465,3.2,2.838548,1.038735,-1.24554,4.941245,6.795804,6.795579,4.895313,58.31779,104.1966,2.051174,17.9614,1.013065,0.967754,1.033553,2.059923,1.44088,1.439267,2.0347,17.26639,0.506714,0.5394347,2.859401,295.0,4.0,4.0,10971.0,4.0,16361.0,67.1
1412,Thüringen,-19.108090679101142,43737.0,-21.22298270893372,2.7,20.8407,15.37198,9.729099,1.642422,103.8989,48.73975,0.0,53.72499,56.61371,18.50715,190.4301,1.069042,0.7604138,0.6446067,0.728005,5.46093,3.85238,0.0,17.33955,3.744301,0.7812236,6.731615,63.0,-1.0,-1.0,4602.0,-1.0,10267.0,44.8
861,Thüringen,-22.99002269967798,35015.0,-34.18851611690631,2.4,20.0704,14.98783,9.764543,3.733107,91.90857,71.91848,0.0,105.4672,64.04691,17.75671,154.237,1.097656,0.786072,0.5615271,1.037756,6.382956,1.590603,0.0,21.99025,7.904359,0.8367279,12.92344,65.0,-1.0,-1.0,4146.0,-1.0,10477.0,39.6
321,Hessen,12.2037129123156,146191.0,6.424442729641979,2.7,20.13928,14.83692,9.48513,2.622456,92.4768,68.26027,0.0,77.72148,69.06433,18.10833,181.7229,1.254878,1.11735,1.030177,0.649625,8.404555,3.951628,0.0,14.72395,6.247859,1.162486,18.04802,232.0,2.0,2.0,13007.0,2.0,13487.0,96.4
456,Nordrhein-Westfalen,143.11215897608622,29926.0,111.56592435489571,2.1,9.199757,5.081161,1.139366,3.842901,35.13588,33.68966,0.890141,63.81987,102.2519,5.439081,120.4774,1.252682,1.107248,1.109004,1.392586,4.216213,3.721968,0.863887,15.55542,1.393505,0.7856809,6.008377,273.0,12.0,12.0,11857.0,12.0,15524.0,76.4
2101,Mecklenburg-Vorpommern,206.9182389937107,20348.0,168.9399947131906,2.8,9.69619,6.372702,2.849205,2.687274,39.42686,37.12049,0.0,51.69585,89.98767,6.2715,76.7709,0.3727993,0.2534952,0.3968479,0.650745,1.453452,1.252136,0.0,10.08141,2.223812,0.2205834,4.65316,217.0,-22.0,-22.0,10572.0,-22.0,27136.0,39.0
539,Berlin,-65.79338284942607,8616.0,-65.12446873102611,3.4,17.70993,13.36817,9.2772,3.266365,42.87528,39.51218,0.0,88.77539,99.04627,14.55586,135.7358,0.1185531,0.3132557,0.5893136,0.447134,0.3465871,0.2063012,0.0,6.422511,0.21008,0.0725579,2.79515,10.0,11.0,11.0,897.0,11.0,925.0,97.0
2514,Hamburg,31.447963800904976,21809.0,11.526463819994886,2.2,21.07924,16.51617,12.4035,3.396226,77.1672,60.6641,0.0,104.5067,62.21457,19.04574,145.8059,0.2290857,0.1592855,0.1979371,0.489112,0.6627073,0.6281359,0.0,4.533116,1.444839,0.1025919,0.920018,7.0,0.0,0.0,436.0,0.0,436.0,100.0
3374,Brandenburg,-21.25656250413256,166664.0,-31.324402615758007,2.8,26.25281,20.49573,15.44728,3.559429,89.46007,71.08771,0.0,123.3096,81.6744,22.94518,224.476,0.3356952,0.2731156,0.3485527,1.082368,2.415434,2.40773,0.0,32.37869,3.466169,0.1758715,6.759314,172.0,169.0,169.0,10979.0,169.0,3.4,97.2
2923,Rheinland-Pfalz,46.06008696797997,197900.0,49.04240817586854,3.0,19.63887,14.47322,9.454889,3.473514,94.43105,62.26808,0.0,96.43026,72.90493,17.10417,193.1838,1.328882,1.110156,0.8226187,1.041463,5.919821,2.609605,0.0,21.41424,3.167102,0.9368908,8.57955,254.0,254.0,254.0,20413.0,254.0,-1.5,96.3
1915,Mecklenburg-Vorpommern,534.6030042918455,40413.0,484.1717259323504,3.4,4.100779,0.7511863,-2.56764,5.718969,19.97364,19.41546,11.29396,66.30715,102.683,1.964082,121.5802,0.6467451,0.4230025,0.4345052,1.023749,1.540428,1.309375,2.282701,10.11419,1.197662,0.2146235,7.39997,208.0,31.0,31.0,13924.0,31.0,26646.0,52.3
380,Mecklenburg-Vorpommern,-67.56947923727564,110870.0,-63.60849343035985,5.0,10.77512,7.763124,4.652344,3.955766,21.93342,19.42025,0.0,78.71461,65.17558,7.856602,85.05812,0.2573035,0.2632666,0.3899135,0.606287,0.8443962,0.8491401,0.0,8.992782,2.826216,0.1875902,5.651477,189.0,5.0,5.0,22812.0,5.0,26079.0,87.5
1322,Hamburg,-48.96283491789109,1773.0,-44.15748031496063,1.5,5.18477,3.201347,1.038409,7.510781,16.07786,16.06113,2.0,105.535,105.641,2.451417,34.56603,0.110974,0.104473,0.1363527,0.563266,0.4399377,0.4452487,0.0,5.689469,0.560162,0.0624619,1.099046,6.0,33.0,33.0,237.0,33.0,382.0,62.0
949,Bayern,-22.746575342465757,68994.0,-8.03620223131573,6.1,1.725711,-0.431643,-2.88455,8.404722,6.912407,6.910037,1.442364,80.39597,105.3394,1.205889,24.66491,0.7824291,0.8920838,1.083169,7.427247,1.173251,1.175548,1.50092,41.57226,1.4024,0.3544491,9.489436,427.0,-1.0,-1.0,23218.0,-1.0,38599.0,60.2
3636,Berlin,108.7248322147651,1141.0,99.8248686514886,3.7,9.3386,5.423927,1.49492,0.937923,40.05056,34.50316,0.0,17.82505,91.37923,5.049548,126.9322,0.109585,0.2542477,0.4248849,0.241294,0.3862692,0.3986873,0.0,1.804772,0.485196,0.0694611,3.662687,3.0,3.0,3.0,580.0,3.0,0.0,100.0
2602,Schleswig-Holstein,38.50602003275182,1324248.0,56.26377672152968,4.2,22.62273,17.39788,12.04528,1.283094,112.0054,60.8883,0.0,51.47929,51.6538,20.69266,218.1726,0.8040287,0.3496099,0.5582866,0.45565,6.798962,4.417131,0.0,5.399552,3.054139,0.5056658,12.47255,278.0,3.0,3.0,21920.0,3.0,22807.0,96.1
4028,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,20.69303,15.51329,9.581012,1.908227,101.8781,70.4636,0.0,53.5,67.07911,19.11962,249.7848,0.0921728,0.051686,0.1949202,0.288704,0.2608368,0.6389555,0.0,2.087485,0.417277,0.0849116,0.884763,1.0,0.0,0.0,413.7709497206704,0.0,372.4,0.0
2943,Berlin,10.489766081871345,9845.0,10.593125140417884,3.3,24.34119,19.08984,14.09097,3.740406,109.8699,88.03792,0.0,123.5688,68.58126,21.5992,214.7731,0.1953937,0.2565366,0.6087842,0.589882,1.168839,0.6071487,0.0,14.05926,1.317382,0.1174861,2.082768,5.0,5.0,5.0,685.0,5.0,0.0,100.0
1841,Mecklenburg-Vorpommern,-59.17775193881143,174857.0,-53.82082086576222,4.6,14.27042,11.5057,8.99333,4.756323,26.55652,25.83846,0.0,112.4584,98.67538,11.56035,77.88954,0.2593222,0.2113256,0.32066,0.767418,0.7705687,0.7360985,0.0,15.3076,3.097903,0.1427965,4.632428,208.0,0.0,0.0,22965.0,0.0,26772.0,85.8
2765,Baden-Württemberg,98.41162227602904,402403.0,88.74614208388446,3.3,23.0885,16.95271,10.45824,1.448544,116.4511,82.83123,0.0,52.81614,80.55211,20.41606,279.4659,1.503193,1.301028,1.214776,0.573241,4.940202,3.292549,0.0,13.02397,3.978999,1.246719,10.02733,305.0,267.0,267.0,21097.0,267.0,-1.0,95.7
2945,Mecklenburg-Vorpommern,6.260060600321939,355062.0,35.67053483067071,4.0,21.79457,17.10768,12.45443,4.37137,94.88246,78.10282,0.0,131.7943,78.08498,20.15935,195.7836,0.7587461,0.4190406,0.4013414,0.83379,2.654483,2.505663,0.0,20.74977,3.445565,0.3065831,8.060301,180.0,178.0,178.0,24308.0,178.0,1.4,98.5
3645,Hessen,319.78769733260754,54340.0,330.654620383579,3.5,15.16918,9.553776,4.268784,1.51861,65.20966,52.63386,0.0,38.83377,86.54382,11.35815,180.6439,1.265959,1.086206,1.040901,0.851296,4.405894,1.703147,0.0,13.02602,4.21888,0.9069652,9.187579,174.0,123.0,123.0,13421.0,123.0,-3.7,73.0
2893,Bayern,12.898373601579394,64825.0,14.610774208376798,5.4,10.33335,5.1166,0.2932136,3.467354,43.58268,39.69151,0.0,57.52259,100.4176,6.147237,157.9935,1.272592,1.128168,1.035405,2.369807,3.824066,3.175142,0.0,22.75126,1.81404,0.8319995,6.84917,423.0,235.0,235.0,36084.0,235.0,6.7,67.2
1286,Thüringen,-43.78507586780295,16414.0,-34.15172303125125,3.0,15.52518,11.33844,7.595702,1.920873,23.85342,21.67196,0.0,52.00067,90.42938,12.15525,109.7439,1.002179,0.7272471,0.5320834,0.754743,1.347113,0.8280457,0.0,12.44719,6.892807,0.6324114,11.23908,65.0,0.0,0.0,3602.0,0.0,10487.0,34.3
3959,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,15.14905,9.888924,4.588924,1.99367,66.0367,54.99208,0.0,44.12025,88.81329,11.48164,183.7753,0.1083494,0.0432549,0.2170809,0.079303,0.2614115,0.2266306,0.0,1.651074,0.562499,0.0494765,0.992132,1.0,0.0,0.0,413.7709497206704,0.0,70.0,0.0
2567,Nordrhein-Westfalen,408.823098343837,267353.0,502.9340128997338,2.6,20.58725,14.56805,8.350013,1.404855,113.4327,58.02222,0.0,47.22362,61.85594,17.86998,236.3446,1.07337,0.8911302,0.8053435,0.605216,5.716494,4.703695,0.0,12.34617,3.880901,0.7409927,10.18446,324.0,17.0,17.0,16081.0,17.0,17111.0,94.0
3607,Berlin,-41.333333333333336,619.0,-38.2851445663011,4.7,1.362528,-1.06896,-3.65316,7.568848,5.927088,5.902257,0.0,72.00338,96.55079,-0.348532,58.1106,0.1271138,0.2415068,0.4556222,0.615176,0.0881838,0.0850937,0.0,5.114599,0.631396,0.0499784,3.360096,3.0,3.0,3.0,580.0,3.0,0.0,100.0
3297,Berlin,44.14893617021277,819.0,-9.9009900990099,3.0,9.113656,5.474943,2.021896,5.150112,29.69571,28.64604,0.0,86.73814,102.0056,4.353724,94.40067,0.1026991,0.2039777,0.422872,0.592499,0.4479243,0.2745017,0.0,7.589291,0.074909,0.0630552,3.782274,4.0,4.0,4.0,660.0,4.0,13.8,100.0
977,Bayern,108.20033506745436,92541.0,56.9555630936228,3.9,4.97825,0.6698835,-3.10471,3.454433,22.69273,21.44702,0.965798,40.3123,100.5563,1.99215,112.9473,1.298807,1.141979,1.083847,2.956478,3.685739,3.404625,0.564813,20.03015,0.814941,0.7331339,6.291177,429.0,0.0,0.0,25837.0,0.0,38647.0,66.9
3430,Baden-Württemberg,-10.518549747048905,23730.0,15.937072503419971,5.6,2.151976,-0.690955,-3.35829,11.08411,9.188896,9.182191,0.0,104.6984,106.1757,0.7647464,53.6942,1.088222,1.05282,0.9788816,5.425426,1.543356,1.528431,0.0,40.13028,0.816286,0.3311638,5.768882,295.0,115.0,115.0,22585.0,115.0,5.9,45.9
2308,Bayern,7958.730158730158,59225.0,2134.0626178800453,1.9,17.66415,11.76142,5.037172,2.233911,93.12627,63.13362,0.0,58.16992,69.20381,15.53907,227.3017,1.468341,1.245574,1.013339,1.652583,8.395295,8.244696,0.0,26.17585,9.548303,1.02953,21.45872,456.0,-20.0,-20.0,29677.0,-20.0,36924.0,80.4
3133,Baden-Württemberg,113.16250704658432,798834.0,172.68426226822143,3.8,22.78549,17.06652,11.89138,3.576587,,67.23603,0.0,109.2945,77.35289,20.01174,208.1083,1.408223,1.232527,1.14262,1.107099,0.0,3.100794,0.0,25.98406,13.31272,0.958786,6.445687,356.0,315.0,315.0,23493.0,315.0,0.8,96.3
